<<<<<<< HEAD
C¢digos;DENOMINA€ÇO;GR
29.30-1;Fabrica‡Æo de cabines, carrocerias e reboques para ve¡culos automotores;3
29.4;Fabrica‡Æo de pe‡as e acess¢rios para ve¡culos automotores;
29.41-7;Fabrica‡Æo de pe‡as e acess¢rios para o sistema motor de ve¡culos automotores;3
29.42-5;Fabrica‡Æo de pe‡as e acess¢rios para os sistemas de marcha e transmissÆo de ve¡culos automotores;3
29.43-3;Fabrica‡Æo de pe‡as e acess¢rios para o sistema de freios de ve¡culos automotores;3
29.44-1;Fabrica‡Æo de pe‡as e acess¢rios para o sistema de dire‡Æo e suspensÆo de ve¡culos automotores;3
29.45-0;Fabrica‡Æo de material el‚trico e eletr“nico para ve¡culos automotores, exceto baterias;3
29.49-2;Fabrica‡Æo de pe‡as e acess¢rios para ve¡culos automotores nÆo especificados anteriormente;3
29.5;Recondicionamento e recupera‡Æo de motores para ve¡culos automotores;
29.50-6;Recondicionamento e recupera‡Æo de motores para ve¡culos automotores;3
30;FABRICA€ÇO DE OUTROS EQUIPAMENTOS DE TRANSPORTE, EXCETO VEÖCULOS AUTOMOTORES;
30.1;Constru‡Æo de embarca‡äes;
30.11-3;Constru‡Æo de embarca‡äes e estruturas flutuantes;3
30.12-1;Constru‡Æo de embarca‡äes para esporte e lazer;3
30.3;Fabrica‡Æo de ve¡culos ferrovi rios;
30.31-8;Fabrica‡Æo de locomotivas, vagäes e outros materiais rodantes;3
30.32-6;Fabrica‡Æo de pe‡as e acess¢rios para ve¡culos ferrovi rios;3
30.4;Fabrica‡Æo de aeronaves;
30.41-5;Fabrica‡Æo de aeronaves;3
30.42-3;Fabrica‡Æo de turbinas, motores e outros componentes e pe‡as para aeronaves;3
30.5;Fabrica‡Æo de ve¡culos militares de combate;
30.50-4;Fabrica‡Æo de ve¡culos militares de combate;3
30.9;Fabrica‡Æo de equipamentos de transporte nÆo especificados anteriormente;
30.91-1;Fabrica‡Æo de motocicletas;3
30.92-0;Fabrica‡Æo de bicicletas e triciclos nÆo motorizados;3
30.99-7;Fabrica‡Æo de equipamentos de transporte nÆo especificados anteriormente;3
31;FABRICA€ÇO DE MàVEIS;
31.0;Fabrica‡Æo de m¢veis;
31.01-2;Fabrica‡Æo de m¢veis com predominƒncia de madeira;3
31.02-1;Fabrica‡Æo de m¢veis com predominƒncia de metal;3
31.03-9;Fabrica‡Æo de m¢veis de outros materiais, exceto madeira e metal;3
31.04-7;Fabrica‡Æo de colchäes;2
32;FABRICA€ÇO DE PRODUTOS DIVERSOS;
32.1;Fabrica‡Æo de artigos de joalheria, bijuteria e semelhantes;
32.11-6;Lapida‡Æo de gemas e fabrica‡Æo de artefatos de ourivesaria e joalheria;3
32.12-4;Fabrica‡Æo de bijuterias e artefatos semelhantes;3
32.2;Fabrica‡Æo de instrumentos musicais;
32.20-5;Fabrica‡Æo de instrumentos musicais;3
32.3;Fabrica‡Æo de artefatos para pesca e esporte;
32.30-2;Fabrica‡Æo de artefatos para pesca e esporte;3
32.4;Fabrica‡Æo de brinquedos e jogos recreativos;
32.40-0;Fabrica‡Æo de brinquedos e jogos recreativos;3
32.5;Fabrica‡Æo de instrumentos e materiais para uso m‚dico e odontol¢gico e de artigos ¢pticos;
32.50-7;Fabrica‡Æo de instrumentos e materiais para uso m‚dico e odontol¢gico e de artigos ¢pticos;3
32.9;Fabrica‡Æo de produtos diversos;
32.91-4;Fabrica‡Æo de escovas, pinc‚is e vassouras;3
32.92-2;Fabrica‡Æo de equipamentos e acess¢rios para seguran‡a e prote‡Æo pessoal e profissional;3
32.99-0;Fabrica‡Æo de produtos diversos nÆo especificados anteriormente;3
33;MANUTEN€ÇO, REPARA€ÇO E INSTALA€ÇO DE MµQUINAS E EQUIPAMENTOS;
33.1;Manuten‡Æo e repara‡Æo de m quinas e equipamentos;
33.11-2;Manuten‡Æo e repara‡Æo de tanques, reservat¢rios met licos e caldeiras, exceto para ve¡culos;3
33.12-1;Manuten‡Æo e repara‡Æo de equipamentos eletr“nicos e ¢pticos;3
33.13-9;Manuten‡Æo e repara‡Æo de m quinas e equipamentos el‚tricos;3
33.14-7;Manuten‡Æo e repara‡Æo de m quinas e equipamentos da ind£stria mecƒnica;3
33.15-5;Manuten‡Æo e repara‡Æo de ve¡culos ferrovi rios;3
33.16-3;Manuten‡Æo e repara‡Æo de aeronaves;3
33.17-1;Manuten‡Æo e repara‡Æo de embarca‡äes;3
33.19-8;Manuten‡Æo e repara‡Æo de equipamentos e produtos nÆo especificados anteriormente;3
33.2;Instala‡Æo de m quinas e equipamentos;
33.21-0;Instala‡Æo de m quinas e equipamentos industriais;3
33.29-5;Instala‡Æo de equipamentos nÆo especificados anteriormente;3
D;ELETRICIDADE E GµS;
35;ELETRICIDADE, GµS E OUTRAS UTILIDADES;
35.1;Gera‡Æo, transmissÆo e distribui‡Æo de energia el‚trica;
35.11-5;Gera‡Æo de energia el‚trica;3
35.12-3;TransmissÆo de energia el‚trica;3
35.13-1;Com‚rcio atacadista de energia el‚trica;3
35.14-0;Distribui‡Æo de energia el‚trica;3
35.2;Produ‡Æo e distribui‡Æo de combust¡veis gasosos por redes urbanas;
35.20-4;"Produ‡Æo de g s; processamento de g s natural; distribui‡Æo de combust¡veis gasosos por redes urbanas";3
35.3;Produ‡Æo e distribui‡Æo de vapor,  gua quente e ar condicionado;
35.30-1;Produ‡Æo e distribui‡Æo de vapor,  gua quente e ar condicionado;3
E;µGUA, ESGOTO, ATIVIDADES DE GESTÇO DE RESÖDUOS E DESCONTAMINA€ÇO;
36;CAPTA€ÇO, TRATAMENTO E DISTRIBUI€ÇO DE µGUA;
36.0;Capta‡Æo, tratamento e distribui‡Æo de  gua;
36.00-6;Capta‡Æo, tratamento e distribui‡Æo de  gua;3
37;ESGOTO E ATIVIDADES RELACIONADAS;
37.0;Esgoto e atividades relacionadas;
37.01-1;GestÆo de redes de esgoto;3
37.02-9;Atividades relacionadas a esgoto, exceto a gestÆo de redes;3
38;"COLETA, TRATAMENTO E DISPOSI€ÇO DE RESÖDUOS; RECUPERA€ÇO DE MATERIAIS";
38.1;Coleta de res¡duos;
38.11-4;Coleta de res¡duos nÆo perigosos;3
38.12-2;Coleta de res¡duos perigosos;3
38.2;Tratamento e disposi‡Æo de res¡duos;
38.21-1;Tratamento e disposi‡Æo de res¡duos nÆo perigosos;3
38.22-0;Tratamento e disposi‡Æo de res¡duos perigosos;3
38.3;Recupera‡Æo de materiais;
38.31-9;Recupera‡Æo de materiais met licos;3
38.32-7;Recupera‡Æo de materiais pl sticos;3
38.39-4;Recupera‡Æo de materiais nÆo especificados anteriormente;3
39;DESCONTAMINA€ÇO E OUTROS SERVI€OS DE GESTÇO DE RESÖDUOS;
39.0;Descontamina‡Æo e outros servi‡os de gestÆo de res¡duos;
39.00-5;Descontamina‡Æo e outros servi‡os de gestÆo de res¡duos;3
F;CONSTRU€ÇO;
41;CONSTRU€ÇO DE EDIFÖCIOS;
41.1;Incorpora‡Æo de empreendimentos imobili rios;
41.10-7;Incorpora‡Æo de empreendimentos imobili rios;1
41.2;Constru‡Æo de edif¡cios;
41.20-4;Constru‡Æo de edif¡cios;3
42;OBRAS DE INFRAESTRUTURA;
42.1;Constru‡Æo de rodovias, ferrovias, obras urbanas e obras-de-arte especiais;
42.11-1;Constru‡Æo de rodovias e ferrovias;4
42.12-0;Constru‡Æo de obras-de-arte especiais;4
42.13-8;Obras de urbaniza‡Æo - ruas, pra‡as e cal‡adas;3
42.2;Obras de infraestrutura para energia el‚trica, telecomunica‡äes,  gua, esgoto e transporte por dutos;
42.21-9;Obras para gera‡Æo e distribui‡Æo de energia el‚trica e para telecomunica‡äes;4
42.22-7;Constru‡Æo de redes de abastecimento de  gua, coleta de esgoto e constru‡äes correlatas;4
42.23-5;Constru‡Æo de redes de transportes por dutos, exceto para  gua e esgoto;4
42.9;Constru‡Æo de outras obras de infraestrutura;
42.91-0;Obras portu rias, mar¡timas e fluviais;4
42.92-8;Montagem de instala‡äes industriais e de estruturas met licas;4
42.99-5;Obras de engenharia civil nÆo especificadas anteriormente;3
43;SERVI€OS ESPECIALIZADOS PARA CONSTRU€ÇO;
43.1;Demoli‡Æo e prepara‡Æo do terreno;
43.11-8;Demoli‡Æo e prepara‡Æo de canteiros de obras;4
43.12-6;Perfura‡äes e sondagens;4
43.13-4;Obras de terraplenagem;3
43.19-3;Servi‡os de prepara‡Æo do terreno nÆo especificados anteriormente;3
43.2;Instala‡äes el‚tricas, hidr ulicas e outras instala‡äes em constru‡äes;
43.21-5;Instala‡äes el‚tricas;3
43.22-3;Instala‡äes hidr ulicas, de sistemas de ventila‡Æo e refrigera‡Æo;3
43.29-1;Obras de instala‡äes em constru‡äes nÆo especificadas anteriormente;3
43.3;Obras de acabamento;
43.30-4;Obras de acabamento;3
43.9;Outros servi‡os especializados para constru‡Æo;
43.91-6;Obras de funda‡äes;4
43.99-1;Servi‡os especializados para constru‡Æo nÆo especificados anteriormente;3
G;"COMRCIO; REPARA€ÇO DE VEÖCULOS AUTOMOTORES E MOTOCICLETAS";
45;COMRCIO E REPARA€ÇO DE VEÖCULOS AUTOMOTORES E MOTOCICLETAS;
45.1;Com‚rcio de ve¡culos automotores;
45.11-1;Com‚rcio a varejo e por atacado de ve¡culos automotores;2
45.12-9;Representantes comerciais e agentes do com‚rcio de ve¡culos automotores;2
45.2;Manuten‡Æo e repara‡Æo de ve¡culos automotores;
45.20-0;Manuten‡Æo e repara‡Æo de ve¡culos automotores;3
45.3;Com‚rcio de pe‡as e acess¢rios para ve¡culos automotores;
45.30-7;Com‚rcio de pe‡as e acess¢rios para ve¡culos automotores;2
45.4;Com‚rcio, manuten‡Æo e repara‡Æo de motocicletas, pe‡as e acess¢rios;
45.41-2;Com‚rcio por atacado e a varejo de motocicletas, pe‡as e acess¢rios;2
45.42-1;Representantes comerciais e agentes do com‚rcio de motocicletas, pe‡as e acess¢rios;2
45.43-9;Manuten‡Æo e repara‡Æo de motocicletas;3
46;COMRCIO POR ATACADO, EXCETO VEÖCULOS AUTOMOTORES E MOTOCICLETAS;
46.1;Representantes comerciais e agentes do com‚rcio, exceto de ve¡culos automotores e motocicletas;
46.11-7;Representantes comerciais e agentes do com‚rcio de mat‚rias-primas agr¡colas e animais vivos;2
46.12-5;Representantes comerciais e agentes do com‚rcio de combust¡veis, minerais, produtos sider£rgicos e qu¡micos;2
46.13-3;Representantes comerciais e agentes do com‚rcio de madeira, material de constru‡Æo e ferragens;2
46.14-1;Representantes comerciais e agentes do com‚rcio de m quinas, equipamentos, embarca‡äes e aeronaves;2
46.15-0;Representantes comerciais e agentes do com‚rcio de eletrodom‚sticos, m¢veis e artigos de uso dom‚stico;2
46.16-8;Representantes comerciais e agentes do com‚rcio de tˆxteis, vestu rio, cal‡ados e artigos de viagem;2
46.17-6;Representantes comerciais e agentes do com‚rcio de produtos aliment¡cios, bebidas e fumo;2
46.18-4;Representantes comerciais e agentes do com‚rcio especializado em produtos nÆo especificados anteriormente;2
46.19-2;Representantes comerciais e agentes do com‚rcio de mercadorias em geral nÆo especializado;2
46.2;Com‚rcio atacadista de mat‚rias-primas agr¡colas e animais vivos;
46.21-4;Com‚rcio atacadista de caf‚ em grÆo;2
46.22-2;Com‚rcio atacadista de soja;2
46.23-1;Com‚rcio atacadista de animais vivos, alimentos para animais e mat‚rias-primas agr¡colas, exceto caf‚ e soja;2
46.3;Com‚rcio atacadista especializado em produtos aliment¡cios, bebidas e fumo;
46.31-1;Com‚rcio atacadista de leite e latic¡nios;2
46.32-0;Com‚rcio atacadista de cereais e leguminosas beneficiados, farinhas, amidos e f‚culas;2
46.33-8;Com‚rcio atacadista de hortifrutigranjeiros;2
46.34-6;Com‚rcio atacadista de carnes, produtos da carne e pescado;2
46.35-4;Com‚rcio atacadista de bebidas;2
46.36-2;Com‚rcio atacadista de produtos do fumo;2
46.37-1;Com‚rcio atacadista especializado em produtos aliment¡cios nÆo especificados anteriormente;2
46.39-7;Com‚rcio atacadista de produtos aliment¡cios em geral;2
46.4;Com‚rcio atacadista de produtos de consumo nÆo alimentar;
46.41-9;Com‚rcio atacadista de tecidos, artefatos de tecidos e de armarinho;2
46.42-7;Com‚rcio atacadista de artigos do vestu rio e acess¢rios;2
46.43-5;Com‚rcio atacadista de cal‡ados e artigos de viagem;2
46.44-3;Com‚rcio atacadista de produtos farmacˆuticos para uso humano e veterin rio;2
46.45-1;Com‚rcio atacadista de instrumentos e materiais para uso m‚dico, cir£rgico, ortop‚dico e odontol¢gico;2
46.46-0;Com‚rcio atacadista de cosm‚ticos, produtos de perfumaria e de higiene pessoal;2
46.47-8;"Com‚rcio atacadista de artigos de escrit¢rio e de papelaria; livros, jornais e outras publica‡äes";2
46.49-4;Com‚rcio atacadista de equipamentos e artigos de uso pessoal e dom‚stico nÆo especificados anteriormente;2
46.5;Com‚rcio atacadista de equipamentos e produtos de tecnologias de informa‡Æo e comunica‡Æo;
46.51-6;Com‚rcio atacadista de computadores, perif‚ricos e suprimentos de inform tica;3
46.52-4;Com‚rcio atacadista de componentes eletr“nicos e equipamentos de telefonia e comunica‡Æo;3
46.6;Com‚rcio atacadista de m quinas, aparelhos e equipamentos, exceto de tecnologias de informa‡Æo e comunica‡Æo;
46.61-3;"Com‚rcio atacadista de m quinas, aparelhos e equipamentos para uso agropecu rio; partes e pe‡as";3
46.62-1;"Com‚rcio atacadista de m quinas, equipamentos para terraplenagem, minera‡Æo e constru‡Æo; partes e pe‡as";3
46.63-0;"Com‚rcio atacadista de m quinas e equipamentos para uso industrial; partes e pe‡as";3
46.64-8;"Com‚rcio atacadista de m quinas, aparelhos e equipamentos para uso odonto-m‚dico-hospitalar; partes e pe‡as";3
46.65-6;"Com‚rcio atacadista de m quinas e equipamentos para uso comercial; partes e pe‡as";3
46.69-9;"Com‚rcio atacadista de m quinas, aparelhos e equipamentos nÆo especificados anteriormente; partes e pe‡as";3
46.7;Com‚rcio atacadista de madeira, ferragens, ferramentas, material el‚trico e material de constru‡Æo;
46.71-1;Com‚rcio atacadista de madeira e produtos derivados;3
46.72-9;Com‚rcio atacadista de ferragens e ferramentas;3
46.73-7;Com‚rcio atacadista de material el‚trico;3
46.74-5;Com‚rcio atacadista de cimento;3
46.79-6;Com‚rcio atacadista especializado de materiais de constru‡Æo nÆo especificados anteriormente e de materiais de constru‡Æo em geral;3
46.8;Com‚rcio atacadista especializado em outros produtos;
46.81-8;Com‚rcio atacadista de combust¡veis s¢lidos, l¡quidos e gasosos, exceto g s natural e GLP;3
46.82-6;Com‚rcio atacadista de g s liquefeito de petr¢leo (GLP);3
46.83-4;Com‚rcio atacadista de defensivos agr¡colas, adubos, fertilizantes e corretivos do solo;3
46.84-2;Com‚rcio atacadista de produtos qu¡micos e petroqu¡micos, exceto agroqu¡micos;3
46.85-1;Com‚rcio atacadista de produtos sider£rgicos e metal£rgicos, exceto para constru‡Æo;3
46.86-9;Com‚rcio atacadista de papel e papelÆo em bruto e de embalagens;3
46.87-7;Com‚rcio atacadista de res¡duos e sucatas;3
46.89-3;Com‚rcio atacadista especializado de outros produtos intermedi rios nÆo especificados anteriormente;3
46.9;Com‚rcio atacadista nÆo especializado;
46.91-5;Com‚rcio atacadista de mercadorias em geral, com predominƒncia de produtos aliment¡cios;2
46.92-3;Com‚rcio atacadista de mercadorias em geral, com predominƒncia de insumos agropecu rios;2
46.93-1;Com‚rcio atacadista de mercadorias em geral, sem predominƒncia de alimentos ou de insumos agropecu rios;2
47;COMRCIO VAREJISTA;
47.1;Com‚rcio varejista nÆo especializado;
47.11-3;Com‚rcio varejista de mercadorias em geral, com predominƒncia de produtos aliment¡cios - hipermercados e supermercados;2
47.12-1;Com‚rcio varejista de mercadorias em geral, com predominƒncia de produtos aliment¡cios - minimercados, mercearias e armaz‚ns;2
47.13-0;Com‚rcio varejista de mercadorias em geral, sem predominƒncia de produtos aliment¡cios;2
47.2;Com‚rcio varejista de produtos aliment¡cios, bebidas e fumo;
47.21-1;Com‚rcio varejista de produtos de padaria, latic¡nio, doces, balas e semelhantes;2
47.22-9;Com‚rcio varejista de carnes e pescados - a‡ougues e peixarias;3
47.23-7;Com‚rcio varejista de bebidas;2
47.24-5;Com‚rcio varejista de hortifrutigranjeiros;2
47.29-6;"Com‚rcio varejista de produtos aliment¡cios em geral ou especializado em produtos aliment¡cios nÆo especificados anteriormente; produtos do fumo";2
47.3;Com‚rcio varejista de combust¡veis para ve¡culos automotores;
47.31-8;Com‚rcio varejista de combust¡veis para ve¡culos automotores;3
47.32-6;Com‚rcio varejista de lubrificantes;3
47.4;Com‚rcio varejista de material de constru‡Æo;
47.41-5;Com‚rcio varejista de tintas e materiais para pintura;2
47.42-3;Com‚rcio varejista de material el‚trico;1
47.43-1;Com‚rcio varejista de vidros;2
47.44-0;Com‚rcio varejista de ferragens, madeira e materiais de constru‡Æo;2
47.5;"Com‚rcio varejista de equipamentos de inform tica e comunica‡Æo; equipamentos e artigos de uso dom‚stico";
47.51-2;Com‚rcio varejista especializado de equipamentos e suprimentos de inform tica;1
47.52-1;Com‚rcio varejista especializado de equipamentos de telefonia e comunica‡Æo;1
47.53-9;Com‚rcio varejista especializado de eletrodom‚sticos e equipamentos de  udio e v¡deo;1
47.54-7;Com‚rcio varejista especializado de m¢veis, colchoaria e artigos de ilumina‡Æo;1
47.55-5;Com‚rcio varejista especializado de tecidos e artigos de cama, mesa e banho;1
47.56-3;Com‚rcio varejista especializado de instrumentos musicais e acess¢rios;1
47.57-1;Com‚rcio varejista especializado de pe‡as e acess¢rios para aparelhos eletroeletr“nicos para uso dom‚stico, exceto inform tica e comunica‡Æo;1
47.59-8;Com‚rcio varejista de artigos de uso dom‚stico nÆo especificados anteriormente;1
47.6;Com‚rcio varejista de artigos culturais, recreativos e esportivos;
47.61-0;Com‚rcio varejista de livros, jornais, revistas e papelaria;1
47.62-8;Com‚rcio varejista de discos, CDs, DVDs e fitas;1
47.63-6;Com‚rcio varejista de artigos recreativos e esportivos;1
47.7;Com‚rcio varejista de produtos farmacˆuticos, perfumaria e cosm‚ticos e artigos m‚dicos, ¢pticos e ortop‚dicos;
47.71-7;Com‚rcio varejista de produtos farmacˆuticos para uso humano e veterin rio;2
47.72-5;Com‚rcio varejista de cosm‚ticos, produtos de perfumaria e de higiene pessoal;1
47.73-3;Com‚rcio varejista de artigos m‚dicos e ortop‚dicos;1
47.74-1;Com‚rcio varejista de artigos de ¢ptica;1
47.8;Com‚rcio varejista de produtos novos nÆo especificados anteriormente e de produtos usados;
47.81-4;Com‚rcio varejista de artigos do vestu rio e acess¢rios;1
47.82-2;Com‚rcio varejista de cal‡ados e artigos de viagem;1
47.83-1;Com‚rcio varejista de joias e rel¢gios;1
47.84-9;Com‚rcio varejista de g s liquefeito de petr¢leo (GLP);3
47.85-7;Com‚rcio varejista de artigos usados;2
47.89-0;Com‚rcio varejista de outros produtos novos nÆo especificados anteriormente;1
47.9;Com‚rcio ambulante e outros tipos de com‚rcio varejista;
47.90-3;Com‚rcio ambulante e outros tipos de com‚rcio varejista;2
H;TRANSPORTE, ARMAZENAGEM E CORREIO;
49;TRANSPORTE TERRESTRE;
49.1;Transporte ferrovi rio e metro ferrovi rio;
49.11-6;Transporte ferrovi rio de carga;3
49.12-4;Transporte metro ferrovi rio de passageiros;3
49.2;Transporte rodovi rio de passageiros;
49.21-3;Transporte rodovi rio coletivo de passageiros, com itiner rio fixo, municipal e em regiÆo metropolitana;3
49.22-1;Transporte rodovi rio coletivo de passageiros, com itiner rio fixo, intermunicipal, interestadual e internacional;3
49.23-0;Transporte rodovi rio de t xi;3
49.24-8;Transporte escolar;3
49.29-9;Transporte rodovi rio coletivo de passageiros, sob regime de fretamento, e outros transportes rodovi rios nÆo especificados anteriormente;3
49.3;Transporte rodovi rio de carga;
49.30-2;Transporte rodovi rio de carga;3
49.4;Transporte dutovi rio;
49.40-0;Transporte dutovi rio;3
49.5;Trens tur¡sticos, telef‚ricos e similares;
49.50-7;Trens tur¡sticos, telef‚ricos e similares;3
50;TRANSPORTE AQUAVIµRIO;
50.1;Transporte mar¡timo de cabotagem e longo curso;
50.11-4;Transporte mar¡timo de cabotagem;3
50.12-2;Transporte mar¡timo de longo curso;3
50.2;Transporte por navega‡Æo interior;
50.21-1;Transporte por navega‡Æo interior de carga;3
50.22-0;Transporte por navega‡Æo interior de passageiros em linhas regulares;3
50.3;Navega‡Æo de apoio;
50.30-1;Navega‡Æo de apoio;3
50.9;Outros transportes aquavi rios;
50.91-2;Transporte por navega‡Æo de travessia;3
50.99-8;Transportes aquavi rios nÆo especificados anteriormente;3
51;TRANSPORTE AREO;
51.1;Transporte a‚reo de passageiros;
51.11-1;Transporte a‚reo de passageiros regular;3
51.12-9;Transporte a‚reo de passageiros nÆo regular;3
51.2;Transporte a‚reo de carga;
51.20-0;Transporte a‚reo de carga;3
51.3;Transporte espacial;
51.30-7;Transporte espacial;3
52;ARMAZENAMENTO E ATIVIDADES AUXILIARES DOS TRANSPORTES;
52.1;Armazenamento, carga e descarga;
52.11-7;Armazenamento;3
52.12-5;Carga e descarga;3
52.2;Atividades auxiliares dos transportes terrestres;
52.21-4;Concession rias de rodovias, pontes, t£neis e servi‡os relacionados;3
52.22-2;Terminais rodovi rios e ferrovi rios;3
52.23-1;Estacionamento de ve¡culos;3
52.29-0;Atividades auxiliares dos transportes terrestres nÆo especificadas anteriormente;3
52.3;Atividades auxiliares dos transportes aquavi rios;
52.31-1;GestÆo de portos e terminais;3
52.32-0;Atividades de agenciamento mar¡timo;3
52.39-7;Atividades auxiliares dos transportes aquavi rios nÆo especificadas anteriormente;3
52.4;Atividades auxiliares dos transportes a‚reos;
52.40-1;Atividades auxiliares dos transportes a‚reos;3
52.5;Atividades relacionadas … organiza‡Æo do transporte de carga;
52.50-8;Atividades relacionadas … organiza‡Æo do transporte de carga;3
53;CORREIO E OUTRAS ATIVIDADES DE ENTREGA;
53.1;Atividades de Correio;
53.10-5;Atividades de Correio;2
53.2;Atividades de malote e de entrega;
53.20-2;Atividades de malote e de entrega;2
I;ALOJAMENTO E ALIMENTA€ÇO;
55;ALOJAMENTO;
55.1;Hot‚is e similares;
55.10-8;Hot‚is e similares;2
55.9;Outros tipos de alojamento nÆo especificados anteriormente;
55.90-6;Outros tipos de alojamento nÆo especificados anteriormente;2
56;ALIMENTA€ÇO;
56.1;Restaurantes e outros servi‡os de alimenta‡Æo e bebidas;
56.11-2;Restaurantes e outros estabelecimentos de servi‡os de alimenta‡Æo e bebidas;2
56.12-1;Servi‡os ambulantes de alimenta‡Æo;2
56.2;Servi‡os de catering, bufˆ e outros servi‡os de comida preparada;
56.20-1;Servi‡os de catering, bufˆ e outros servi‡os de comida preparada;2
J;INFORMA€ÇO E COMUNICA€ÇO;
58;EDI€ÇO E EDI€ÇO INTEGRADA · IMPRESSÇO;
58.1;Edi‡Æo de livros, jornais, revistas e outras atividades de edi‡Æo;
58.11-5;Edi‡Æo de livros;3
58.12-3;Edi‡Æo de jornais;3
58.13-1;Edi‡Æo de revistas;3
58.19-1;Edi‡Æo de cadastros, listas e outros produtos gr ficos;3
58.2;Edi‡Æo integrada … impressÆo de livros, jornais, revistas e outras publica‡äes;
58.21-2;Edi‡Æo integrada … impressÆo de livros;3
58.22-1;Edi‡Æo integrada … impressÆo de jornais;3
58.23-9;Edi‡Æo integrada … impressÆo de revistas;3
58.29-8;Edi‡Æo integrada … impressÆo de cadastros, listas e outros produtos gr ficos;3
59;"ATIVIDADES CINEMATOGRµFICAS, PRODU€ÇO DE VÖDEOS E DE PROGRAMAS DE TELEVISÇO; GRAVA€ÇO DE SOM E EDI€ÇO DE MéSICA";
59.1;Atividades cinematogr ficas, produ‡Æo de v¡deos e de programas de televisÆo;
59.11-1;Atividades de produ‡Æo cinematogr fica, de v¡deos e de programas de televisÆo;2
59.12-0;Atividades de p¢s-produ‡Æo cinematogr fica, de v¡deos e de programas de televisÆo;2
59.13-8;Distribui‡Æo cinematogr fica, de v¡deo e de programas de televisÆo;2
59.14-6;Atividades de exibi‡Æo cinematogr fica;2
59.2;Atividades de grava‡Æo de som e de edi‡Æo de m£sica;
59.20-1;Atividades de grava‡Æo de som e de edi‡Æo de m£sica;2
60;ATIVIDADES DE RµDIO E DE TELEVISÇO;
60.1;Atividades de r dio;
60.10-1;Atividades de r dio;2
60.2;Atividades de televisÆo;
60.21-7;Atividades de televisÆo aberta;2
60.22-5;Programadoras e atividades relacionadas … televisÆo por assinatura;2
61;TELECOMUNICA€åES;
61.1;Telecomunica‡äes por fio;
61.10-8;Telecomunica‡äes por fio;2
61.2;Telecomunica‡äes sem fio;
61.20-5;Telecomunica‡äes sem fio 2;
61.3;Telecomunica‡äes por sat‚lite;
61.30-2;Telecomunica‡äes por sat‚lite;2
61.4;Operadoras de televisÆo por assinatura;
61.41-8;Operadoras de televisÆo por assinatura por cabo;2
61.42-6;Operadoras de televisÆo por assinatura por microondas;2
61.43-4;Operadoras de televisÆo por assinatura por sat‚lite;2
61.9;Outras atividades de telecomunica‡äes;
61.90-6;Outras atividades de telecomunica‡äes;2
62;ATIVIDADES DOS SERVI€OS DE TECNOLOGIA DA INFORMA€ÇO;
62.0;Atividades dos servi‡os de tecnologia da informa‡Æo;
62.01-5;Desenvolvimento de programas de computador sob encomenda;2
62.02-3;Desenvolvimento e licenciamento de programas de computador customiz veis;2
62.03-1;Desenvolvimento e licenciamento de programas de computador nÆo-customiz veis;2
62.04-0;Consultoria em tecnologia da informa‡Æo;2
62.09-1;Suporte t‚cnico, manuten‡Æo e outros servi‡os em tecnologia da informa‡Æo;2
63;ATIVIDADES DE PRESTA€ÇO DE SERVI€OS DE INFORMA€ÇO;
63.1;Tratamento de dados, hospedagem na internet e outras atividades relacionadas;
63.11-9;Tratamento de dados, provedores de servi‡os de aplica‡Æo e servi‡os de hospedagem na internet;2
63.19-4;Portais, provedores de conte£do e outros servi‡os de informa‡Æo na internet;2
63.9;Outras atividades de presta‡Æo de servi‡os de informa‡Æo;
63.91-7;Agˆncias de not¡cias;2
63.99-2;Outras atividades de presta‡Æo de servi‡os de informa‡Æo nÆo especificadas anteriormente;2
K;ATIVIDADES FINANCEIRAS, DE SEGUROS E SERVI€OS RELACIONADOS;
64;ATIVIDADES DE SERVI€OS FINANCEIROS;
64.1;Banco Central;1
64.10-7;Banco Central;1
64.2;Intermedia‡Æo monet ria - dep¢sitos … vista;
64.21-2;Bancos comerciais;1
64.22-1;Bancos m£ltiplos, com carteira comercial;1
64.23-9;Caixas econ“micas;1
64.24-7;Cr‚dito cooperativo;1
64.3;Intermedia‡Æo nÆo monet ria - outros instrumentos de capta‡Æo;
64.31-0;Bancos m£ltiplos, sem carteira comercial;1
64.32-8;Bancos de investimento;1
64.33-6;Bancos de desenvolvimento;1
64.34-4;Agˆncias de fomento;1
64.35-2;Cr‚dito imobili rio;1
64.36-1;Sociedades de cr‚dito, financiamento e investimento - financeiras;1
64.37-9;Sociedades de cr‚dito ao microempreendedor;1
64.38-7;Bancos de cƒmbio e outras institui‡äes de intermedia‡Æo nÆo monet ria;1
64.4;Arrendamento mercantil;
64.40-9;Arrendamento mercantil;1
64.5;Sociedades de capitaliza‡Æo;
64.50-6;Sociedades de capitaliza‡Æo;1
64.6;Atividades de sociedades de participa‡Æo;
64.61-1;Holdings de institui‡äes financeiras;1
64.62-0;Holdings de institui‡äes nÆo financeiras;1
64.63-8;Outras sociedades de participa‡Æo, exceto holdings;1
64.7;Fundos de investimento;
64.70-1;Fundos de investimento;1
64.9;Atividades de servi‡os financeiros nÆo especificadas anteriormente;
64.91-3;Sociedades de fomento mercantil -ÿfactoring;1
64.92-1;Securitiza‡Æo de cr‚ditos;1
